County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18,06/19,06/20,06/21,06/22,06/23,06/24,06/25,06/26,06/27,06/28,06/29,06/30,07/01,07/02,07/03,07/04,07/05,07/06,07/07,07/08,07/09,07/10,07/11,07/12,07/13,07/14,07/15,07/16,07/17,07/18,07/19,07/20,07/21,07/22,07/23,07/24,07/25,07/26,07/27,07/28,07/29,07/30,07/31,08/01,08/02,08/03,08/04,08/05,08/06,08/07,08/08,08/09
Vermilion,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,8.0,10.0,16.0,18.0,15.0,16.0,17.0,19.0,22.0,22.0,22.0,24.0,26.0,26.0,27.0,27.0,28.0,28.0,30.0,30.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,37.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,45.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,51.0,53.0,53.0,53.0,53.0,53.0,55.0,57.0,58.0,59.0,59.0,61.0,61.0,61.0,61.0,62.0,65.0,69.0,79.0,79.0,81.0,85.0,99.0,99.0,121.0,130.0,130.0,139.0,172.0,175.0,185.0,220.0,220.0,229.0,238.0,251.0,265.0,273.0,297.0,297.0,326.0,359.0,381.0,425.0,467.0,493.0,532.0,542.0,568.0,609.0,655.0,689.0,717.0,717.0,764.0,810.0,878.0,947.0,969.0,996.0,996.0,1081.0,1142.0,1158.0,1184.0,1204.0,1224.0,1224.0,1325.0,1378.0,1467.0,1493.0,1513.0,1529.0,1529.0
St. Charles,7.0,15.0,15.0,17.0,22.0,23.0,30.0,31.0,36.0,71.0,82.0,180.0,210.0,252.0,260.0,285.0,310.0,328.0,362.0,376.0,401.0,404.0,410.0,460.0,476.0,486.0,471.0,487.0,488.0,508.0,516.0,522.0,529.0,536.0,540.0,542.0,549.0,554.0,563.0,570.0,573.0,577.0,582.0,584.0,589.0,590.0,594.0,593.0,593.0,594.0,595.0,596.0,600.0,602.0,606.0,613.0,613.0,615.0,615.0,615.0,618.0,622.0,622.0,623.0,625.0,625.0,631.0,633.0,633.0,637.0,638.0,642.0,645.0,647.0,647.0,647.0,649.0,649.0,649.0,652.0,653.0,654.0,655.0,656.0,660.0,661.0,665.0,667.0,667.0,685.0,688.0,689.0,691.0,697.0,699.0,713.0,726.0,726.0,736.0,741.0,759.0,778.0,780.0,789.0,789.0,796.0,802.0,816.0,828.0,834.0,854.0,866.0,871.0,882.0,903.0,913.0,929.0,969.0,969.0,1012.0,1032.0,1068.0,1088.0,1139.0,1174.0,1174.0,1229.0,1261.0,1276.0,1298.0,1320.0,1340.0,1340.0,1367.0,1375.0,1397.0,1419.0,1424.0,1442.0,1442.0
St. John the Baptist,9.0,16.0,21.0,27.0,38.0,41.0,54.0,57.0,75.0,104.0,118.0,274.0,290.0,338.0,345.0,366.0,415.0,432.0,477.0,507.0,538.0,545.0,556.0,562.0,569.0,609.0,623.0,637.0,642.0,669.0,686.0,704.0,721.0,736.0,747.0,749.0,751.0,758.0,765.0,768.0,771.0,772.0,772.0,777.0,782.0,790.0,791.0,791.0,801.0,801.0,801.0,804.0,808.0,820.0,830.0,829.0,829.0,830.0,831.0,832.0,838.0,838.0,838.0,841.0,845.0,848.0,849.0,850.0,850.0,858.0,860.0,862.0,864.0,868.0,872.0,873.0,875.0,877.0,877.0,881.0,883.0,883.0,886.0,889.0,891.0,892.0,894.0,904.0,904.0,917.0,919.0,924.0,926.0,928.0,930.0,936.0,939.0,939.0,952.0,960.0,970.0,976.0,982.0,1000.0,1000.0,1011.0,1015.0,1024.0,1037.0,1049.0,1063.0,1076.0,1081.0,1097.0,1098.0,1106.0,1115.0,1125.0,1125.0,1143.0,1163.0,1175.0,1191.0,1203.0,1244.0,1244.0,1285.0,1291.0,1297.0,1316.0,1325.0,1334.0,1334.0,1348.0,1355.0,1374.0,1386.0,1399.0,1403.0,1403.0
Washington,2.0,2.0,3.0,4.0,6.0,8.0,10.0,12.0,22.0,28.0,39.0,50.0,57.0,75.0,81.0,92.0,100.0,106.0,119.0,136.0,142.0,147.0,156.0,162.0,173.0,179.0,184.0,188.0,191.0,195.0,206.0,214.0,225.0,232.0,241.0,245.0,253.0,256.0,261.0,262.0,273.0,282.0,285.0,291.0,292.0,298.0,308.0,312.0,335.0,337.0,342.0,347.0,350.0,356.0,357.0,363.0,365.0,370.0,375.0,376.0,383.0,383.0,383.0,389.0,398.0,400.0,407.0,410.0,410.0,419.0,425.0,433.0,437.0,444.0,451.0,457.0,462.0,465.0,478.0,489.0,500.0,509.0,520.0,528.0,532.0,546.0,556.0,560.0,560.0,570.0,579.0,581.0,585.0,596.0,607.0,615.0,625.0,625.0,647.0,663.0,678.0,691.0,700.0,705.0,705.0,720.0,726.0,754.0,765.0,778.0,812.0,824.0,839.0,852.0,871.0,883.0,904.0,919.0,919.0,942.0,1000.0,1008.0,1033.0,1046.0,1059.0,1059.0,1093.0,1123.0,1128.0,1133.0,1151.0,1166.0,1166.0,1193.0,1199.0,1211.0,1220.0,1235.0,1247.0,1247.0
Allen,0.0,2.0,2.0,2.0,5.0,5.0,7.0,9.0,11.0,15.0,19.0,26.0,34.0,39.0,40.0,52.0,58.0,65.0,66.0,67.0,71.0,73.0,74.0,74.0,74.0,78.0,79.0,79.0,79.0,79.0,79.0,80.0,81.0,81.0,82.0,82.0,87.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,94.0,94.0,94.0,99.0,100.0,118.0,131.0,157.0,172.0,182.0,182.0,182.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,186.0,186.0,186.0,186.0,188.0,189.0,189.0,189.0,193.0,210.0,222.0,226.0,230.0,243.0,243.0,223.0,224.0,226.0,228.0,256.0,257.0,257.0,274.0,274.0,284.0,287.0,304.0,310.0,316.0,321.0,321.0,344.0,354.0,368.0,387.0,410.0,432.0,444.0,467.0,480.0,497.0,514.0,554.0,573.0,573.0,628.0,727.0,753.0,777.0,847.0,917.0,917.0,986.0,993.0,1001.0,1021.0,1029.0,1036.0,1036.0,1117.0,1156.0,1210.0,1219.0,1232.0,1245.0,1245.0
Iberville,2.0,10.0,14.0,14.0,17.0,20.0,21.0,22.0,28.0,35.0,36.0,69.0,81.0,119.0,122.0,136.0,160.0,171.0,187.0,198.0,214.0,232.0,241.0,253.0,256.0,258.0,267.0,270.0,274.0,282.0,281.0,297.0,299.0,339.0,433.0,433.0,442.0,443.0,448.0,450.0,459.0,472.0,476.0,482.0,484.0,489.0,492.0,493.0,495.0,499.0,501.0,504.0,507.0,537.0,543.0,524.0,526.0,527.0,528.0,531.0,540.0,541.0,541.0,546.0,554.0,556.0,559.0,563.0,563.0,564.0,567.0,577.0,578.0,579.0,584.0,588.0,593.0,596.0,599.0,603.0,607.0,607.0,610.0,610.0,610.0,615.0,617.0,618.0,618.0,662.0,664.0,665.0,666.0,674.0,677.0,689.0,692.0,692.0,699.0,702.0,711.0,719.0,732.0,740.0,740.0,752.0,754.0,759.0,779.0,786.0,816.0,820.0,831.0,844.0,857.0,871.0,887.0,896.0,896.0,910.0,921.0,933.0,964.0,987.0,999.0,999.0,1026.0,1047.0,1053.0,1066.0,1083.0,1100.0,1100.0,1138.0,1152.0,1170.0,1184.0,1191.0,1219.0,1219.0
St. Bernard,12.0,15.0,19.0,23.0,28.0,31.0,43.0,45.0,53.0,71.0,94.0,181.0,196.0,239.0,242.0,267.0,289.0,304.0,325.0,343.0,358.0,361.0,369.0,377.0,383.0,388.0,404.0,409.0,411.0,423.0,428.0,430.0,435.0,440.0,443.0,446.0,449.0,452.0,461.0,464.0,469.0,474.0,475.0,480.0,502.0,505.0,508.0,508.0,512.0,513.0,514.0,515.0,515.0,516.0,517.0,511.0,512.0,513.0,516.0,518.0,521.0,521.0,521.0,521.0,529.0,529.0,531.0,534.0,534.0,536.0,536.0,539.0,544.0,545.0,546.0,548.0,549.0,552.0,555.0,555.0,558.0,559.0,562.0,568.0,569.0,571.0,575.0,580.0,580.0,598.0,598.0,601.0,601.0,601.0,601.0,602.0,605.0,605.0,607.0,611.0,617.0,621.0,629.0,641.0,641.0,646.0,650.0,659.0,668.0,678.0,689.0,702.0,706.0,721.0,738.0,754.0,774.0,792.0,792.0,816.0,830.0,839.0,874.0,891.0,909.0,909.0,957.0,976.0,981.0,990.0,998.0,1001.0,1001.0,1028.0,1037.0,1058.0,1067.0,1081.0,1091.0,1091.0
Avoyelles,1.0,1.0,3.0,5.0,7.0,10.0,12.0,13.0,14.0,19.0,31.0,34.0,37.0,36.0,37.0,40.0,45.0,48.0,56.0,56.0,61.0,61.0,64.0,65.0,64.0,66.0,68.0,68.0,69.0,69.0,69.0,71.0,71.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,73.0,72.0,74.0,74.0,73.0,74.0,74.0,74.0,74.0,74.0,75.0,76.0,79.0,79.0,80.0,89.0,92.0,93.0,94.0,96.0,99.0,101.0,101.0,104.0,113.0,115.0,117.0,120.0,120.0,125.0,128.0,130.0,136.0,141.0,149.0,151.0,155.0,161.0,165.0,175.0,178.0,178.0,181.0,184.0,185.0,188.0,188.0,193.0,193.0,200.0,204.0,204.0,206.0,238.0,254.0,277.0,294.0,294.0,308.0,309.0,319.0,341.0,375.0,378.0,378.0,386.0,390.0,402.0,418.0,447.0,460.0,475.0,482.0,489.0,512.0,549.0,565.0,588.0,588.0,619.0,655.0,699.0,741.0,754.0,781.0,781.0,827.0,842.0,851.0,867.0,895.0,907.0,907.0,939.0,951.0,981.0,987.0,1002.0,1021.0,1021.0
Jefferson Davis,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,9.0,13.0,14.0,9.0,13.0,21.0,25.0,28.0,30.0,32.0,35.0,44.0,47.0,47.0,48.0,48.0,52.0,53.0,55.0,55.0,57.0,57.0,57.0,57.0,59.0,59.0,61.0,61.0,62.0,62.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,69.0,69.0,70.0,69.0,69.0,70.0,71.0,71.0,72.0,73.0,73.0,73.0,74.0,74.0,75.0,75.0,75.0,76.0,76.0,78.0,78.0,78.0,84.0,87.0,89.0,91.0,93.0,96.0,102.0,106.0,114.0,131.0,132.0,133.0,147.0,162.0,162.0,189.0,203.0,208.0,240.0,247.0,250.0,283.0,316.0,316.0,328.0,339.0,349.0,370.0,399.0,419.0,419.0,461.0,482.0,507.0,521.0,549.0,574.0,597.0,606.0,624.0,640.0,680.0,705.0,721.0,721.0,753.0,801.0,825.0,845.0,859.0,866.0,866.0,903.0,910.0,914.0,924.0,934.0,944.0,944.0,954.0,963.0,974.0,983.0,996.0,1005.0,1005.0
Franklin,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,10.0,19.0,25.0,28.0,28.0,30.0,37.0,40.0,47.0,48.0,49.0,49.0,53.0,58.0,67.0,78.0,81.0,83.0,87.0,95.0,108.0,108.0,113.0,116.0,119.0,121.0,123.0,125.0,130.0,131.0,131.0,139.0,140.0,146.0,145.0,146.0,188.0,206.0,208.0,208.0,256.0,266.0,266.0,268.0,273.0,273.0,274.0,274.0,287.0,287.0,287.0,288.0,294.0,297.0,310.0,311.0,311.0,314.0,332.0,376.0,377.0,377.0,378.0,383.0,384.0,386.0,389.0,390.0,391.0,395.0,395.0,415.0,415.0,424.0,425.0,439.0,439.0,412.0,414.0,416.0,421.0,443.0,447.0,448.0,455.0,455.0,464.0,468.0,467.0,471.0,475.0,483.0,483.0,501.0,501.0,502.0,508.0,527.0,538.0,554.0,558.0,568.0,575.0,580.0,595.0,610.0,610.0,628.0,634.0,641.0,649.0,669.0,681.0,681.0,719.0,729.0,731.0,745.0,759.0,785.0,785.0,826.0,839.0,850.0,860.0,875.0,896.0,896.0
Webster,1.0,3.0,3.0,5.0,8.0,9.0,9.0,9.0,11.0,17.0,17.0,19.0,23.0,42.0,49.0,51.0,50.0,51.0,55.0,57.0,60.0,62.0,65.0,65.0,69.0,71.0,74.0,76.0,76.0,78.0,79.0,79.0,81.0,80.0,82.0,83.0,83.0,85.0,85.0,85.0,92.0,92.0,92.0,92.0,95.0,96.0,97.0,97.0,97.0,98.0,100.0,101.0,112.0,112.0,112.0,113.0,113.0,117.0,119.0,119.0,126.0,126.0,126.0,136.0,139.0,139.0,142.0,143.0,143.0,147.0,147.0,147.0,157.0,163.0,171.0,175.0,179.0,182.0,185.0,195.0,203.0,204.0,206.0,242.0,244.0,248.0,252.0,331.0,331.0,311.0,316.0,321.0,323.0,352.0,361.0,368.0,391.0,391.0,402.0,409.0,418.0,423.0,426.0,431.0,431.0,434.0,437.0,448.0,459.0,490.0,513.0,528.0,535.0,542.0,554.0,564.0,576.0,601.0,601.0,628.0,674.0,682.0,721.0,733.0,745.0,745.0,768.0,770.0,772.0,791.0,800.0,811.0,811.0,823.0,826.0,840.0,855.0,861.0,868.0,868.0
Evangeline,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,8.0,10.0,11.0,16.0,18.0,19.0,19.0,23.0,23.0,25.0,31.0,35.0,34.0,36.0,38.0,39.0,40.0,41.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,49.0,49.0,51.0,59.0,59.0,60.0,63.0,63.0,64.0,67.0,67.0,67.0,67.0,68.0,74.0,74.0,74.0,66.0,66.0,66.0,67.0,67.0,83.0,87.0,87.0,165.0,166.0,75.0,75.0,75.0,75.0,78.0,78.0,78.0,80.0,81.0,81.0,81.0,82.0,84.0,84.0,85.0,85.0,85.0,87.0,89.0,89.0,91.0,93.0,100.0,100.0,120.0,123.0,123.0,125.0,139.0,140.0,146.0,168.0,168.0,173.0,177.0,192.0,201.0,202.0,216.0,216.0,228.0,234.0,247.0,261.0,282.0,306.0,322.0,332.0,334.0,359.0,372.0,403.0,414.0,414.0,441.0,494.0,520.0,562.0,579.0,608.0,608.0,639.0,641.0,652.0,667.0,686.0,699.0,699.0,720.0,732.0,805.0,817.0,835.0,861.0,861.0
Beauregard,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,8.0,10.0,13.0,15.0,19.0,23.0,23.0,23.0,26.0,27.0,27.0,27.0,28.0,28.0,30.0,33.0,35.0,35.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,37.0,37.0,39.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,48.0,49.0,50.0,51.0,52.0,52.0,52.0,52.0,54.0,56.0,56.0,56.0,58.0,58.0,61.0,61.0,61.0,66.0,66.0,69.0,69.0,81.0,90.0,99.0,102.0,101.0,106.0,114.0,116.0,117.0,127.0,134.0,134.0,136.0,136.0,139.0,139.0,147.0,155.0,158.0,159.0,165.0,168.0,173.0,184.0,184.0,191.0,193.0,201.0,214.0,228.0,231.0,231.0,247.0,259.0,269.0,274.0,291.0,319.0,350.0,361.0,367.0,375.0,385.0,414.0,441.0,441.0,471.0,493.0,497.0,529.0,572.0,591.0,591.0,624.0,648.0,661.0,678.0,697.0,743.0,743.0,773.0,789.0,797.0,800.0,814.0,819.0,819.0
Pointe Coupee,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,7.0,7.0,12.0,13.0,16.0,17.0,24.0,26.0,27.0,32.0,38.0,40.0,43.0,47.0,49.0,53.0,60.0,62.0,64.0,69.0,71.0,80.0,84.0,86.0,88.0,89.0,89.0,94.0,98.0,98.0,99.0,104.0,101.0,103.0,108.0,114.0,117.0,120.0,125.0,126.0,126.0,136.0,138.0,139.0,152.0,155.0,163.0,168.0,169.0,173.0,179.0,181.0,182.0,182.0,182.0,186.0,188.0,189.0,192.0,192.0,195.0,197.0,199.0,205.0,205.0,207.0,208.0,212.0,213.0,214.0,215.0,217.0,217.0,217.0,218.0,218.0,221.0,223.0,224.0,224.0,218.0,222.0,222.0,224.0,225.0,226.0,229.0,231.0,231.0,234.0,237.0,245.0,256.0,264.0,274.0,274.0,289.0,296.0,308.0,314.0,329.0,342.0,371.0,377.0,393.0,413.0,430.0,450.0,467.0,467.0,499.0,520.0,539.0,555.0,568.0,580.0,580.0,623.0,646.0,664.0,676.0,683.0,706.0,706.0,726.0,739.0,747.0,762.0,769.0,780.0,780.0
Lincoln,0.0,2.0,2.0,2.0,3.0,7.0,6.0,7.0,8.0,12.0,13.0,13.0,17.0,17.0,18.0,19.0,22.0,24.0,28.0,33.0,37.0,39.0,39.0,42.0,41.0,43.0,47.0,49.0,49.0,51.0,52.0,58.0,62.0,64.0,69.0,72.0,79.0,80.0,83.0,85.0,85.0,88.0,90.0,94.0,96.0,99.0,101.0,103.0,106.0,106.0,107.0,107.0,115.0,116.0,122.0,119.0,121.0,121.0,122.0,122.0,130.0,133.0,133.0,133.0,135.0,138.0,142.0,144.0,144.0,152.0,157.0,160.0,160.0,161.0,163.0,165.0,169.0,173.0,175.0,184.0,193.0,196.0,202.0,227.0,235.0,241.0,248.0,259.0,259.0,269.0,273.0,274.0,274.0,281.0,290.0,294.0,300.0,300.0,312.0,314.0,323.0,329.0,338.0,344.0,344.0,350.0,353.0,354.0,366.0,383.0,401.0,432.0,438.0,442.0,460.0,468.0,473.0,482.0,482.0,505.0,558.0,556.0,568.0,571.0,610.0,610.0,639.0,641.0,642.0,662.0,672.0,695.0,695.0,716.0,720.0,733.0,744.0,754.0,766.0,766.0
Natchitoches,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,15.0,14.0,22.0,24.0,25.0,27.0,33.0,33.0,41.0,41.0,42.0,42.0,45.0,50.0,53.0,57.0,58.0,58.0,62.0,62.0,65.0,73.0,73.0,77.0,77.0,79.0,84.0,86.0,87.0,87.0,90.0,90.0,91.0,91.0,92.0,98.0,100.0,100.0,100.0,100.0,102.0,102.0,101.0,101.0,103.0,103.0,103.0,141.0,145.0,145.0,147.0,152.0,157.0,157.0,157.0,157.0,168.0,169.0,171.0,172.0,173.0,173.0,173.0,175.0,177.0,177.0,179.0,180.0,182.0,188.0,191.0,191.0,194.0,195.0,195.0,195.0,190.0,192.0,192.0,192.0,193.0,197.0,213.0,231.0,231.0,280.0,280.0,280.0,295.0,297.0,319.0,319.0,327.0,330.0,334.0,340.0,362.0,376.0,401.0,403.0,406.0,433.0,443.0,454.0,466.0,466.0,483.0,491.0,493.0,548.0,562.0,586.0,586.0,600.0,602.0,608.0,648.0,654.0,662.0,662.0,687.0,691.0,716.0,737.0,747.0,761.0,761.0
Vernon,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,7.0,8.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,28.0,28.0,29.0,31.0,33.0,34.0,34.0,39.0,39.0,39.0,43.0,51.0,53.0,54.0,58.0,67.0,67.0,73.0,74.0,76.0,77.0,89.0,91.0,96.0,107.0,107.0,111.0,116.0,138.0,153.0,159.0,164.0,164.0,179.0,187.0,217.0,223.0,237.0,247.0,263.0,277.0,288.0,301.0,319.0,322.0,346.0,346.0,386.0,429.0,445.0,478.0,520.0,544.0,544.0,587.0,599.0,611.0,631.0,654.0,663.0,663.0,684.0,704.0,732.0,733.0,739.0,748.0,748.0
De Soto,2.0,5.0,6.0,8.0,11.0,13.0,21.0,25.0,28.0,30.0,39.0,42.0,46.0,71.0,80.0,82.0,89.0,91.0,101.0,107.0,114.0,124.0,125.0,130.0,134.0,140.0,145.0,152.0,156.0,158.0,168.0,171.0,176.0,180.0,184.0,185.0,187.0,189.0,191.0,190.0,194.0,198.0,198.0,202.0,202.0,205.0,207.0,208.0,213.0,214.0,215.0,215.0,221.0,223.0,225.0,218.0,222.0,224.0,226.0,228.0,235.0,236.0,236.0,237.0,239.0,239.0,241.0,242.0,242.0,246.0,247.0,247.0,249.0,250.0,260.0,262.0,262.0,262.0,263.0,263.0,263.0,266.0,269.0,270.0,271.0,271.0,273.0,275.0,275.0,311.0,313.0,316.0,318.0,320.0,324.0,327.0,329.0,329.0,336.0,341.0,348.0,349.0,357.0,361.0,361.0,369.0,371.0,390.0,394.0,408.0,422.0,423.0,431.0,434.0,449.0,461.0,468.0,474.0,474.0,491.0,502.0,519.0,534.0,540.0,552.0,552.0,571.0,582.0,590.0,601.0,623.0,633.0,633.0,655.0,662.0,675.0,696.0,705.0,710.0,710.0
West Baton Rouge,3.0,5.0,5.0,7.0,8.0,11.0,12.0,12.0,12.0,13.0,14.0,19.0,23.0,40.0,40.0,45.0,52.0,54.0,57.0,61.0,66.0,68.0,72.0,76.0,78.0,81.0,83.0,86.0,88.0,90.0,90.0,90.0,90.0,93.0,92.0,91.0,94.0,94.0,96.0,98.0,108.0,110.0,110.0,111.0,115.0,118.0,118.0,119.0,122.0,123.0,123.0,124.0,124.0,150.0,150.0,148.0,148.0,148.0,148.0,149.0,152.0,154.0,154.0,154.0,156.0,157.0,158.0,159.0,159.0,161.0,166.0,175.0,176.0,176.0,180.0,180.0,183.0,185.0,186.0,192.0,195.0,197.0,200.0,202.0,204.0,204.0,204.0,205.0,205.0,231.0,232.0,234.0,234.0,234.0,239.0,243.0,243.0,243.0,248.0,252.0,258.0,264.0,278.0,290.0,290.0,309.0,310.0,326.0,336.0,342.0,356.0,371.0,378.0,392.0,415.0,427.0,439.0,455.0,455.0,467.0,479.0,484.0,490.0,502.0,524.0,524.0,545.0,573.0,582.0,593.0,609.0,613.0,613.0,655.0,661.0,675.0,678.0,689.0,701.0,701.0
St. James,1.0,8.0,9.0,14.0,29.0,40.0,48.0,55.0,65.0,77.0,86.0,110.0,116.0,150.0,155.0,167.0,176.0,181.0,191.0,194.0,197.0,204.0,207.0,208.0,210.0,214.0,216.0,217.0,218.0,222.0,228.0,231.0,235.0,237.0,237.0,239.0,239.0,240.0,243.0,246.0,247.0,247.0,250.0,253.0,254.0,256.0,256.0,257.0,257.0,257.0,256.0,256.0,268.0,284.0,284.0,282.0,283.0,284.0,284.0,284.0,289.0,289.0,289.0,289.0,292.0,292.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,303.0,303.0,304.0,304.0,304.0,304.0,305.0,306.0,306.0,308.0,308.0,308.0,308.0,309.0,313.0,313.0,331.0,333.0,334.0,334.0,338.0,338.0,340.0,345.0,345.0,349.0,351.0,367.0,375.0,377.0,390.0,390.0,404.0,410.0,413.0,418.0,432.0,439.0,441.0,444.0,454.0,465.0,474.0,483.0,500.0,500.0,510.0,518.0,519.0,533.0,537.0,556.0,556.0,582.0,591.0,599.0,604.0,611.0,624.0,624.0,645.0,649.0,667.0,674.0,681.0,693.0,693.0
Union,0.0,0.0,0.0,2.0,2.0,4.0,7.0,9.0,9.0,9.0,11.0,13.0,17.0,19.0,19.0,26.0,33.0,35.0,39.0,41.0,45.0,47.0,48.0,50.0,56.0,67.0,71.0,75.0,78.0,79.0,82.0,85.0,89.0,95.0,102.0,102.0,103.0,108.0,114.0,117.0,125.0,131.0,135.0,143.0,144.0,148.0,151.0,153.0,162.0,165.0,169.0,171.0,227.0,231.0,238.0,236.0,242.0,243.0,245.0,245.0,287.0,287.0,287.0,287.0,291.0,295.0,303.0,306.0,306.0,313.0,317.0,324.0,324.0,331.0,333.0,343.0,344.0,348.0,349.0,366.0,375.0,383.0,385.0,409.0,411.0,422.0,422.0,435.0,435.0,372.0,375.0,375.0,378.0,391.0,395.0,398.0,405.0,405.0,412.0,417.0,422.0,433.0,437.0,441.0,441.0,443.0,445.0,447.0,452.0,463.0,471.0,474.0,476.0,478.0,483.0,488.0,491.0,495.0,495.0,499.0,506.0,511.0,519.0,525.0,533.0,533.0,543.0,547.0,551.0,561.0,573.0,596.0,596.0,619.0,623.0,646.0,652.0,669.0,675.0,675.0
Sabine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,46.0,46.0,47.0,47.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,53.0,53.0,53.0,59.0,59.0,59.0,62.0,63.0,63.0,63.0,60.0,61.0,61.0,66.0,66.0,67.0,76.0,76.0,77.0,77.0,82.0,89.0,90.0,94.0,94.0,98.0,99.0,120.0,130.0,157.0,181.0,194.0,210.0,220.0,236.0,242.0,261.0,274.0,274.0,304.0,379.0,388.0,417.0,426.0,432.0,432.0,463.0,469.0,474.0,497.0,506.0,518.0,518.0,534.0,535.0,585.0,605.0,611.0,622.0,622.0
Madison,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,13.0,14.0,14.0,18.0,24.0,24.0,24.0,24.0,27.0,33.0,43.0,54.0,54.0,55.0,69.0,70.0,77.0,79.0,79.0,90.0,97.0,101.0,105.0,106.0,116.0,121.0,199.0,209.0,214.0,219.0,221.0,249.0,251.0,261.0,270.0,286.0,287.0,287.0,287.0,289.0,308.0,317.0,320.0,320.0,322.0,324.0,331.0,331.0,347.0,352.0,356.0,362.0,371.0,383.0,383.0,393.0,393.0,393.0,401.0,406.0,411.0,415.0,428.0,436.0,441.0,448.0,454.0,468.0,468.0,478.0,486.0,497.0,499.0,508.0,515.0,515.0,523.0,526.0,527.0,533.0,536.0,551.0,551.0,564.0,566.0,585.0,596.0,601.0,609.0,609.0
