County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18
Jackson,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,9.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,23.0,31.0,74.0,72.0,91.0,97.0,131.0,106.0,105.0,125.0,126.0,129.0,131.0,148.0,171.0,173.0,219.0,225.0,230.0,238.0,239.0,240.0,241.0,248.0,249.0,251.0,256.0,266.0,269.0,290.0,298.0,298.0,308.0,309.0,310.0,311.0,315.0,316.0,318.0,319.0,320.0,326.0,329.0
Gadsden,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,14.0,14.0,17.0,36.0,38.0,40.0,44.0,47.0,48.0,51.0,57.0,57.0,58.0,69.0,79.0,80.0,81.0,87.0,94.0,94.0,95.0,103.0,105.0,107.0,113.0,115.0,120.0,121.0,123.0,128.0,128.0,130.0,137.0,139.0,140.0,180.0,212.0,223.0,240.0,242.0,245.0,249.0,252.0,255.0,255.0,264.0,266.0,268.0,268.0,269.0,269.0,273.0,276.0,278.0,285.0,288.0,289.0,293.0,294.0,294.0,296.0,298.0,300.0,302.0,301.0,304.0,305.0,309.0,312.0
Santa Rosa,4.0,4.0,4.0,7.0,9.0,11.0,14.0,20.0,30.0,44.0,44.0,47.0,48.0,50.0,55.0,58.0,65.0,69.0,71.0,103.0,105.0,109.0,113.0,114.0,115.0,118.0,130.0,133.0,138.0,140.0,139.0,144.0,141.0,143.0,147.0,149.0,150.0,151.0,153.0,154.0,158.0,157.0,157.0,158.0,158.0,158.0,160.0,162.0,172.0,173.0,176.0,179.0,179.0,180.0,182.0,182.0,183.0,185.0,186.0,197.0,198.0,202.0,207.0,207.0,208.0,209.0,237.0,237.0,240.0,242.0,245.0,247.0,248.0,250.0,255.0,256.0,257.0,258.0,258.0,261.0,262.0,273.0,275.0,285.0,291.0,293.0,297.0,305.0
Sumter,5.0,8.0,10.0,13.0,24.0,29.0,33.0,43.0,46.0,51.0,52.0,66.0,68.0,73.0,75.0,80.0,84.0,90.0,98.0,106.0,107.0,110.0,112.0,113.0,114.0,117.0,120.0,144.0,147.0,153.0,163.0,164.0,166.0,167.0,169.0,171.0,173.0,177.0,176.0,181.0,217.0,221.0,226.0,233.0,236.0,234.0,238.0,239.0,240.0,244.0,244.0,244.0,245.0,246.0,250.0,251.0,251.0,252.0,253.0,253.0,254.0,252.0,253.0,253.0,253.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,255.0,258.0,260.0,261.0,261.0,261.0,261.0,264.0,265.0,265.0,266.0,266.0,266.0,267.0,268.0,269.0
Indian River,8.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,24.0,33.0,33.0,41.0,47.0,50.0,55.0,61.0,62.0,63.0,68.0,68.0,70.0,74.0,77.0,77.0,78.0,83.0,85.0,83.0,84.0,85.0,85.0,85.0,88.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,91.0,92.0,97.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,102.0,102.0,103.0,104.0,104.0,106.0,106.0,108.0,108.0,110.0,112.0,113.0,116.0,117.0,119.0,119.0,120.0,122.0,126.0,130.0,133.0,138.0,139.0,144.0,154.0,160.0,164.0,167.0,167.0,172.0,177.0,190.0,197.0,205.0,216.0,234.0,256.0
Suwannee,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,11.0,17.0,18.0,32.0,32.0,46.0,54.0,58.0,66.0,67.0,68.0,75.0,80.0,83.0,87.0,90.0,98.0,98.0,102.0,104.0,106.0,107.0,109.0,116.0,118.0,128.0,129.0,130.0,139.0,141.0,141.0,141.0,142.0,143.0,144.0,145.0,145.0,146.0,146.0,148.0,149.0,151.0,151.0,153.0,158.0,160.0,160.0,160.0,161.0,164.0,164.0,165.0,166.0,165.0,166.0,166.0,166.0,167.0,167.0,168.0,168.0,170.0,172.0,174.0,174.0,175.0,175.0,176.0,178.0,182.0,185.0,186.0,196.0,200.0,208.0,217.0
Flagler,1.0,3.0,4.0,5.0,7.0,11.0,13.0,13.0,13.0,18.0,20.0,25.0,28.0,29.0,31.0,32.0,35.0,35.0,37.0,44.0,44.0,45.0,45.0,45.0,46.0,50.0,55.0,66.0,75.0,76.0,78.0,78.0,106.0,106.0,116.0,121.0,127.0,131.0,133.0,133.0,134.0,138.0,140.0,140.0,141.0,142.0,145.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,153.0,156.0,156.0,160.0,167.0,169.0,172.0,173.0,173.0,177.0,177.0,177.0,178.0,179.0,182.0,185.0,189.0,189.0,190.0,191.0,193.0,195.0,195.0,195.0,195.0,195.0,200.0,201.0,202.0,204.0,207.0,207.0,208.0,214.0
Putnam,2.0,2.0,2.0,4.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,15.0,18.0,19.0,19.0,19.0,21.0,25.0,28.0,29.0,43.0,42.0,43.0,46.0,49.0,52.0,55.0,56.0,58.0,59.0,65.0,75.0,81.0,83.0,87.0,87.0,103.0,103.0,106.0,108.0,117.0,120.0,121.0,120.0,120.0,120.0,120.0,125.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,131.0,134.0,134.0,135.0,136.0,138.0,139.0,140.0,143.0,144.0,144.0,149.0,149.0,150.0,152.0,153.0,154.0,154.0,165.0,172.0,173.0,173.0,174.0,175.0,176.0,181.0,183.0,185.0,190.0,191.0,198.0,205.0
Columbia,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,10.0,13.0,13.0,16.0,17.0,17.0,23.0,24.0,26.0,27.0,28.0,34.0,35.0,35.0,36.0,39.0,40.0,43.0,42.0,46.0,46.0,47.0,49.0,53.0,55.0,57.0,58.0,64.0,68.0,92.0,96.0,96.0,96.0,101.0,102.0,102.0,103.0,103.0,105.0,107.0,107.0,108.0,108.0,111.0,113.0,113.0,115.0,119.0,121.0,125.0,130.0,131.0,132.0,135.0,136.0,140.0,144.0,144.0,148.0,147.0,153.0,160.0,167.0,171.0,171.0,171.0,174.0,175.0,177.0,177.0,177.0,182.0,183.0,187.0,202.0
Highlands,1.0,2.0,4.0,4.0,5.0,5.0,10.0,10.0,13.0,17.0,17.0,24.0,26.0,30.0,35.0,35.0,37.0,41.0,45.0,47.0,51.0,56.0,61.0,62.0,64.0,66.0,66.0,66.0,70.0,71.0,71.0,71.0,74.0,76.0,76.0,76.0,80.0,81.0,81.0,81.0,84.0,86.0,85.0,87.0,88.0,87.0,90.0,93.0,96.0,98.0,99.0,99.0,100.0,103.0,103.0,104.0,104.0,104.0,107.0,107.0,110.0,111.0,112.0,113.0,114.0,114.0,114.0,119.0,120.0,127.0,129.0,130.0,132.0,134.0,138.0,141.0,143.0,146.0,150.0,150.0,153.0,160.0,169.0,170.0,171.0,172.0,192.0,197.0
Bay,1.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,6.0,8.0,10.0,15.0,18.0,23.0,24.0,24.0,25.0,28.0,30.0,36.0,36.0,37.0,38.0,38.0,39.0,42.0,44.0,48.0,55.0,57.0,58.0,59.0,60.0,63.0,63.0,65.0,68.0,70.0,70.0,72.0,72.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,80.0,83.0,84.0,85.0,86.0,86.0,87.0,92.0,94.0,95.0,97.0,97.0,97.0,97.0,98.0,97.0,98.0,100.0,99.0,105.0,111.0,115.0,123.0,130.0,132.0,133.0,135.0,135.0,139.0,141.0,145.0,153.0,157.0,161.0
Walton,4.0,9.0,10.0,12.0,13.0,13.0,15.0,15.0,15.0,18.0,18.0,19.0,19.0,21.0,23.0,24.0,26.0,26.0,26.0,27.0,27.0,29.0,29.0,29.0,29.0,29.0,31.0,32.0,32.0,32.0,32.0,32.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,38.0,38.0,43.0,49.0,50.0,50.0,51.0,50.0,51.0,55.0,61.0,65.0,66.0,68.0,73.0,76.0,77.0,77.0,81.0,91.0,97.0,97.0,100.0,103.0,106.0,108.0,108.0,109.0,109.0,114.0,114.0,117.0,117.0,118.0,118.0,120.0,124.0,130.0,130.0,131.0,133.0,135.0,142.0,145.0,146.0,148.0,150.0,152.0,157.0
Citrus,8.0,9.0,9.0,9.0,11.0,11.0,14.0,15.0,17.0,19.0,19.0,27.0,28.0,34.0,43.0,45.0,51.0,54.0,57.0,60.0,66.0,71.0,72.0,75.0,74.0,80.0,82.0,82.0,84.0,86.0,92.0,92.0,94.0,95.0,95.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,100.0,101.0,102.0,102.0,104.0,106.0,106.0,107.0,109.0,109.0,110.0,110.0,112.0,112.0,114.0,115.0,115.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,125.0,125.0,128.0,128.0,128.0,130.0,132.0,135.0,140.0,143.0,150.0,152.0,157.0
Hernando,5.0,5.0,5.0,8.0,9.0,10.0,13.0,14.0,21.0,24.0,24.0,34.0,38.0,40.0,43.0,48.0,51.0,56.0,58.0,62.0,65.0,71.0,71.0,71.0,76.0,76.0,83.0,84.0,84.0,84.0,84.0,84.0,83.0,86.0,89.0,89.0,89.0,89.0,89.0,90.0,92.0,92.0,94.0,96.0,96.0,97.0,97.0,98.0,98.0,100.0,101.0,101.0,101.0,104.0,105.0,108.0,109.0,110.0,109.0,107.0,108.0,110.0,109.0,109.0,112.0,112.0,113.0,113.0,113.0,113.0,115.0,115.0,118.0,120.0,122.0,122.0,122.0,125.0,126.0,127.0,129.0,130.0,132.0,135.0,140.0,141.0,146.0,147.0
Monroe,1.0,2.0,3.0,8.0,12.0,16.0,20.0,22.0,24.0,27.0,27.0,38.0,40.0,42.0,44.0,45.0,49.0,51.0,52.0,55.0,58.0,59.0,64.0,64.0,66.0,66.0,68.0,73.0,73.0,73.0,73.0,73.0,74.0,77.0,77.0,78.0,79.0,79.0,78.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,88.0,92.0,95.0,96.0,95.0,95.0,95.0,100.0,99.0,99.0,100.0,100.0,101.0,107.0,108.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,111.0,114.0,114.0,116.0,120.0,121.0,128.0,129.0,130.0,131.0,137.0
Levy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,9.0,9.0,11.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,34.0,35.0,35.0,38.0,55.0,58.0,60.0,73.0,90.0,90.0,95.0,98.0,100.0,100.0,101.0,127.0,131.0
Glades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,9.0,9.0,10.0,13.0,16.0,19.0,19.0,20.0,20.0,20.0,24.0,24.0,24.0,27.0,29.0,30.0,32.0,61.0,64.0,70.0,81.0,83.0,84.0,85.0,86.0,104.0,107.0,109.0,110.0,114.0,116.0,118.0,119.0
Nassau,1.0,1.0,1.0,1.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,16.0,19.0,21.0,21.0,25.0,26.0,29.0,30.0,33.0,33.0,34.0,34.0,35.0,37.0,40.0,42.0,42.0,44.0,46.0,46.0,46.0,48.0,49.0,50.0,53.0,53.0,53.0,56.0,56.0,57.0,58.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0,65.0,65.0,66.0,66.0,66.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,72.0,74.0,74.0,75.0,76.0,76.0,80.0,81.0,82.0,82.0,82.0,82.0,82.0,83.0,84.0,86.0,87.0,90.0,92.0,93.0,94.0,96.0
Washington,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,13.0,13.0,13.0,14.0,14.0,19.0,24.0,26.0,26.0,45.0,50.0,51.0,51.0,54.0,57.0,57.0,58.0,66.0,68.0,74.0,79.0,83.0,84.0,84.0,85.0,85.0,87.0,87.0,91.0,92.0,91.0,94.0,95.0
Calhoun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,14.0,15.0,15.0,15.0,19.0,24.0,24.0,27.0,27.0,27.0,27.0,31.0,33.0,38.0,38.0,40.0,41.0,40.0,40.0,41.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,56.0,63.0,61.0,62.0,62.0,62.0,64.0,64.0,66.0,66.0,64.0,64.0,64.0,65.0,66.0,66.0,66.0,66.0,66.0
Bradford,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,7.0,8.0,11.0,15.0,20.0,22.0,24.0,29.0,30.0,31.0,35.0,39.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,56.0
Union,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,10.0,14.0,14.0,20.0,25.0,25.0,26.0,26.0,28.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,34.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0
Wakulla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,17.0,20.0,20.0,21.0,22.0,22.0,22.0,23.0,24.0,23.0,24.0,24.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0
Baker,2.0,3.0,4.0,5.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,11.0,11.0,11.0,12.0,13.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,34.0,35.0
Holmes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,12.0,10.0,11.0,14.0,16.0,14.0,14.0,14.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,23.0,24.0,26.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0
